1902	138,1012,861,1173,1174,930,789,1842,252,1940,576,520,1614,791,273,133,863,134,591,1126,879,462,955,145,147,1037,937,1343,606,1844,1656,958,1185,179,886,1051,1054,1191,2556,329,1959,1260,971,1889,1713,2428,146,1968,360,39	1369	6,15,9	2211	3116
2799	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,41,518,1121,117,196,598,30,1449,8,207,536,6,51,5,605,169,16,24,532,540,757	131	7,9	1247	1675
5215	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,10,393,2239,1238,45,380,583,800,3041,454,719,48,435,767,560,22,30,670	107	6	877	3156
835	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,78,247,990,1005,424,860,61,2663,962,963,616,964,965,966,1863,3101,1009,1120,3220,1475,954,1711,1191,656,2027,1726	785	1	1286	3219
4228	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2134,129,176,516,2100,245,105,3456,1,86,150,168,218,247,519,2879,28,789,40,211,24	49	7,6,13	1167	1089
3822	1627,357,44,1558,898,1635,1974,245,105,699,711,205,52,2242,70,1477,2786,825,1993,548,1,128,1183,530,535,51,2246,642,21,506,507,214,1268,670,25,86,985,2250,1395,453,1151,525,281,2495,1574,202,1575,942,733,306	1722	6	3376	2142
3792	1136,1203,809,1833,1073,1372,1074,1665,386,1374,677,1715,1075,1272,812,678,896,60,227,1165,833,2506,1208,1211,1275,1276,79,1212,849,1213,984,186,1671,904,247,3145,905,1081,1917,250,850,1082,2033,2276,689,691,264,1146,906,693	275	2	3348	1355
992	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,129,154,3380,1377,680,267,2156,720,90,920,341,1752,500,105,1112,2069,1387,525,1160,789,40,2280,886,1257,658,503,430,1572,717	730	2,5	1870	171
4022	1739,1005,1006,323,2095,920,1932,497,349,1314,157,201,203,429,776,777,1234,61,871,1238,565,569,95,1751,99,2520,587,841,1243,935,1244,604,959,8,1049,1251,616,965,64,966,967,483,97,2140,2110,326,1059,45,542,845	652	7,10,9	1679	837
306	274,133,863,793,134,794,522,147,288,1043,291,165,168,8,179,615,886,181,316,2574,1888,1195,1850,542,350,199,1713,545,353,146,805,505,151,39,42,1138,1686,375,169,376,172,1971,222,223,388,63,900,14,211,69	73	7,3,8	2530	670
4919	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,625,421,45,245,699,207,52,536,581,1,125,6,128,133,168,169,14,995,435,106,53,85,601,471,529,506,93,787,244,39,211,712,744,757,917	337	8,9	1016	112
5801	295,1096,1006,1723,565,96,516,97,1059,45,652,1064,1558,375,899,245,105,278,703,52,946,125,75,189,51,156,87,734,433,857,190,749,539,1008,1724,252,133,291,292,606,168,801,316,620,491,1065,426,505,377,172	382	1,2,6	2233	633
5046	1656,1185,2842,309,181,2553,2512,1051,315,619,1191,1253,3203,2022,2426,636,1957,1958,1260,971,972,355,974,664,212,665,667,1663,1270,38,39,892,894,47,2213,1597,232,901,15,211,1210,2783,1384,1566,254,1489,1391,1864,1214,1865	107	6	2579	1457
2982	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1232,560,1241,334,1196,247,1920,1457,946,1040,1199,1451,811,1015,956,883,1946,1663,744,767	1010	8,16,9	1084	2659
2951	117,129,23,626,630,1374,1211,276,1511,708,284,31,177,157,1527,448,353,661,2154,551,245,105,139,52,772,946,89,125,6,1039,1658,535,76,51,336,670,178,445,130,733,1928,482,487,826,135,372,168,1349,492,329	199	2	3262	1530
5751	2164,1048,1835,264,269,824,4,871,1942,938,308,1061,939,278,70,2,1036,51,333,2334,1692,1524,33,306,1427,928,35,933,863,1125,882,2831,382,2201,391,26,853,2202,916,219,36,31,929,1522,390,353,17,2154,867,513	114	7,3,11	1670	3030
2299	809,1665,269,323,859,1011,61,565,99,935,2021,1696,97,2140,45,108,1717,278,1990,114,768,556,125,2165,120,645,647,897,87,3234,734,433,190,539,763,1104,138,2278,930,252,133,134,879,937,606,1656,1185,620,1191,2378	2556	11,9	2849	971
3992	640,1260,1063,1713,655,140,146,1884,151,664,212,665,667,1068,1663,1368,940,38,39,42,46,47,1369,674,169,377,172,382,222,388,1309,389,63,232,681,683,14,1077,901,211,69,1210,3190,1385,2201,391,515,84,26,687	1214	7,9	2183	1563
4534	1059,45,80,57,125,1318,433,754,133,1317,844,329,151,376,172,63,69,243,260,265,1221,65,1229,1110,196,161,1203,896,79,1671,247,305,91,203,776,1888,542,466,152,474,1089,434,118,1076,1778,320,93,874,1316,462	147	7,9	1412	3286
3875	0,0,0,0,0,0,0,0,0,0,0,0,219,238,23,339,154,264,295,920,95,1847,652,939,353,867,513,2029,328,51,1692,5,942,734,944,924,135,930,1315,274,936,288,181,426,808,940,39,717,2329,364	27	1,6,4,11	136	2192
2271	94,447,1636,1507,1453,1083,691,123,1922,1510,1279,990,275,276,1455,2234,284,160,2878,1640,720,177,912,90,91,1005,1006,494,1480,1705,1432,761,1839,157,510,776,1238,95,1531,516,793,142,1182,604,2173,8,1498,616,965,1620	64	6	311	3356
5786	168,2401,316,102,3045,639,1257,1852,199,1264,140,804,658,503,362,374,169,172,382,383,384,222,1309,14,69,515,84,688,1310,261,696,1401,398,1220,2236,216,995,1467,2254,65,209,68,1092,210,1159,756,435,1229,1795,1287	2012	6	2621	58
742	0,0,0,0,0,0,0,0,0,238,98,129,663,161,677,1006,323,921,61,587,97,1059,45,108,278,1000,125,128,592,529,1364,734,433,28,190,1015,252,133,215,606,212,63,2386,854,65,741,744,755,917,27	1019	7,8,11	1042	84
5427	1121,624,630,322,421,154,663,1473,267,1705,176,1298,796,1498,45,245,105,2578,699,205,207,52,327,1024,1,125,128,336,32,1530,133,1845,2042,2524,146,377,382,14,69,1277,260,68,72,1229,2012,547,1293,771,171,560	561	3	1712	1042
4557	146,658,169,63,260,454,2601,2236,68,2012,767,175,611,1909,543,247,270,276,310,510,1683,353,44,816,3166,259,2475,530,535,2323,670,436,226,467,307,28,347,923,351,1332,789,1607,791,277,298,1846,1253,1489,1987,528	739	2,11,17	394	2254
2763	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,877,909,61,2145,45,652,353,105,466,800,2240,28,826,138,789,791,133,863,1191,373,39,1087,2658	926	15,9	2323	3036
3362	9,397,1345,322,1201,1365,691,31,732,1929,90,919,1163,1935,1936,253,794,142,938,1660,353,1360,867,1596,513,1776,105,535,1194,336,506,5,523,2136,401,733,2240,1930,190,752,344,826,135,372,1325,872,1460,789,875,458	522	2,5	1630	3641
863	2333,187,1197,1473,386,79,123,91,348,437,2718,796,45,44,278,152,114,1236,262,263,125,6,595,1186,1252,644,214,670,1670,190,1482,273,133,458,1943,956,140,212,63,981,69,265,16,712,715,1476,217,65,741,1093	1285	7,9	2291	665
1234	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,98,518,23,339,1450,1452,284,510,1238,45,500,105,278,950,2445,125,128,832,1451,320,432,65	49	7,6,13	3126	2428
856	0,1232,2007,85,1486,2694,1245,961,322,227,284,510,790,517,2717,500,359,1970,245,105,300,114,1690,57,950,832,800,985,2447,523,401,2996,28,2019,93,2325,455,2280,458,2401,893,2725,2160,107,16,993,1987,910,534,416	2052	6,14	3175	2492
1342	79,264,1919,269,911,912,91,1161,761,349,157,61,3345,483,326,2379,652,2380,375,2557,2818,1216,152,434,2656,114,1744,1108,1895,556,3139,585,125,1900,1247,2407,189,2362,1912,156,1140,1143,2642,1156,433,93,915,1842,2647,791	932	10,9	1886	2950
2947	1652,1300,6,524,832,317,76,335,807,56,438,178,1151,281,1793,2418,306,307,1928,2240,324,325,344,351,352,244,455,2280,133,458,522,291,292,2103,165,886,799,2139,316,329,503,374,172,383,222,14,440,1277,243,1489	265	7,5,9	1382	642
5591	0,0,0,0,0,1201,663,267,692,2036,516,45,846,223,682,245,52,70,328,807,58,289,886,995,65,68,106,185,1241,23,798,412,2345,1920,471,1432,61,615,281,2495,727,2019,1332,455,165,636,39,901,1422,2634	917	17	2582	611
5924	749,858,760,1837,2318,1482,764,1678,1694,133,1301,620,844,137,140,151,376,63,265,1716,149,216,1476,217,729,1155,65,209,210,756,547,771,218,1110,1019,1020,1113,1114,1023,196,187,161,896,79,1671,94,991,91,92,837	203	7,3,10,9	757	320
1912	1451,3296,1366,214,1268,2410,670,2032,220,811,436,56,1076,58,438,178,897,2755,230,902,86,445,87,1143,1395,2703,1311,5,1524,2181,130,1718,2989,467,3282,525,1923,2517,281,282,1085,202,213,1702,724,727,2672,475,2092,2939	1926	10	558	1566
1882	41,256,1178,518,1121,117,195,196,124,129,23,795,469,598,601,208,1903,611,612,613,7,798,2504,71,624,1254,187,630,632,634,421,339,10,662,663,161,1136,896,60,227,79,247,94,264,267,990,991,285,720,912	1426	10	745	2370
1537	0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,518,193,129,322,1211,2058,471,341,510,542,500,545,105,114,2635,994,525,2059,481,2350,190,93,1172,520,1614,886,2401,1713,1391,16,464,729,407,534,131	2341	12	334	263
2774	564,185,98,1121,862,117,195,588,463,1538,593,23,1042,601,1345,1618,798,865,625,187,632,88,634,1544,1500,1259,866,1356,1201,676,386,677,1715,60,1275,1276,79,905,1394,1083,2448,693,284,177,480,912,485,1096,338,4	922	8,6,15,9	2960	435
1158	907,284,732,61,1326,1025,253,797,110,1360,1776,2286,1529,89,1681,54,413,51,21,670,438,25,401,28,32,1427,924,135,1614,881,472,168,1257,640,418,804,675,172,382,383,222,1862,1385,239,391,515,1687,26,454,1312	730	2,5	456	2139
5562	0,568,34,421,3,685,694,1182,8,97,278,820,425,6,1036,51,1692,734,928,1532,521,2146,1043,168,415,426,360,373,1369,169,172,382,383,14,1784,265,48,106,767,175,185,117,1211,2003,177,429,571,513,815,548	506	2,6	1129	2434
5952	84,1508,265,2122,216,1476,995,729,209,210,435,759,767,218,175,219,560,78,1492,195,23,611,612,991,61,587,965,1347,1359,152,1424,1009,200,548,370,618,197,670,897,2399,724,727,487,122,135,930,830,1446,1609,1469	881	2,5	1332	2050
5937	142,8,45,375,2818,278,52,1001,425,1,6,1242,592,1186,317,75,156,539,133,215,292,1711,168,958,844,492,199,42,674,169,377,14,260,265,432,715,717,217,1467,65,68,72,1879,435,1229,106,2012,759,547,1114	78	6,11	1823	357
2554	0,0,0,0,0,0,0,0,0,85,124,1546,866,55,904,4,429,176,61,8,500,44,105,2047,2728,114,1585,951,529,189,230,25,86,445,525,481,2037,135,1881,1756,418,1065,1071,42,454,24,407,2126,106,1107	27	1,6,4,11	2357	1052
2003	11,589,597,208,402,613,1048,621,625,633,10,36,31,390,1696,1847,1059,1061,17,1094,581,1028,623,1055,51,2757,2188,1692,908,33,1412,1738,324,35,1554,656,940,38,46,47,382,389,683,391,718,65,409,18,742,49	27	1,6,4,11	1673	651
3889	1537,601,612,1254,630,634,322,1765,1546,866,1196,421,339,154,1450,662,663,2702,1922,991,2234,285,295,720,498,157,1521,2713,1238,96,1122,1127,959,8,965,326,2522,2487,682,101,105,152,205,207,52,835,946,183,1236,2067	1536	10	1166	3345
2270	264,284,1005,494,920,4,61,587,841,1243,935,1182,45,542,350,353,1072,513,105,139,278,533,70,114,772,529,969,51,642,120,1134,644,645,647,436,87,1692,1524,523,1737,734,28,320,190,93,763,765,861,930,789	252	15,11,9	2079	1254
5962	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,257,55,833,796,45,245,105,52,1,125,128,260,68,1159,435,106,670,178,93,487,554,293,744	49	7,6,13	2530	2567
709	2024,3031,1571,3008,2980,1581,2011,2893,2394,221,556,2355,183,585,792,1180,1910,643,1135,214,2410,438,1737,1156,791,932,274,2508,886,1809,2959,14,1811,1813,1814,1680,1816,1817,1818,1819,1820,1735,2384,3007,2386,2388,1150,1985,1154,910	741	7,3,2,10,11	2050	892
4020	1042,187,161,386,1272,79,91,1432,776,777,61,569,587,616,45,223,387,703,721,1001,2533,1675,1102,114,768,206,59,188,125,128,1342,529,75,189,120,1134,644,645,648,214,670,1076,87,1475,1090,1004,190,93,749,858	133	7,11,9	1182	7
3266	500,353,501,44,62,682,249,105,987,278,207,52,1000,1457,2912,1585,1586,1652,1880,1024,89,125,128,1242,174,2475,832,317,1552,2135,333,335,214,220,29,525,942,2092,306,307,531,1928,3069,93,2037,489,344,135,554,244	446	6	1865	1947
1503	1469,252,40,268,133,134,462,956,215,291,163,293,165,168,2041,316,2556,329,971,1263,199,1964,1713,1731,140,1554,664,665,975,39,1071,977,1809,377,172,382,63,14,1811,1812,1813,15,440,515,1564,1508,1567,687,869,260	265	7,5,9	998	1001
1836	1530,1235,1299,830,789,1881,566,40,273,274,2530,1756,133,458,521,2484,522,277,1248,1043,290,291,292,2103,2056,293,165,168,958,1303,299,406,2373,1951,2139,619,316,1349,2921,636,1257,3074,1957,492,329,418,331,422,1263,1963	1731	6	2091	1591
5894	387,80,52,3101,206,1,125,128,1318,800,1252,75,1712,126,857,190,749,754,1008,1482,395,134,591,1301,168,140,1968,151,515,84,243,1564,1508,1869,265,398,216,65,209,756,435,1229,771,218,1019,1727,195,196,611,7	889	2,8	3205	578
289	2233,193,125,128,129,468,30,530,800,71,1252,1132,187,630,322,421,644,663,214,670,1559,2543,79,94,991,91,487,923,157,61,2714,133,793,2251,1471,971,1263,137,140,212,1069,39,63,1273,211,983,515,243,1474,100	260	8,9	1718	314
49	2,125,588,9,11,468,469,208,529,800,969,51,118,644,156,161,36,670,58,441,1563,94,1146,121,5,272,31,33,190,1227,539,498,349,924,203,776,61,244,830,569,35,1877,587,841,133,527,1847,1684,971,1731	17	0,1	668	1168
2043	1169,1136,1559,1212,264,269,459,2058,920,4,341,1163,552,516,517,527,308,542,350,500,652,545,353,501,502,44,867,513,898,105,2728,70,913,328,51,333,436,5,994,481,733,734,306,944,351,764,135,509,1709,861	1172	9	3207	344
4110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,630,322,10,1450,160,295,720,1238,1620,354,3512,3479,670,3029,764,3126,719,48,490	435	7,8,6	2305	1203
3912	1,6,128,2271,1541,335,214,670,58,230,487,324,344,244,874,1609,133,956,168,637,1964,137,146,212,172,69,239,391,515,2255,260,432,715,216,717,719,1476,729,209,210,1093,72,1159,184,756,435,2231,1229,49,917	337	8,9	88	956
2249	98,193,593,468,1047,322,3151,421,1832,896,31,1086,484,1006,510,99,448,2422,604,608,2777,350,1358,105,278,2128,556,1112,557,1115,1,1035,1055,507,1143,994,525,2136,481,2367,190,93,826,789,2280,1257,1852,1713,664,1368	1271	2,11	2310	697
1362	2574,2140,2141,1059,45,417,350,500,1714,661,108,278,703,207,52,2978,1102,113,114,768,1690,1018,380,59,950,2445,1115,2322,1336,2,125,1242,2057,600,174,2272,832,529,2212,969,970,120,1134,644,645,647,506,156,1076,897	87	7,3,11,9	2829	3689
4666	1268,670,811,1076,1667,1080,1918,1311,5,3097,2190,467,2495,1152,28,487,2055,344,763,372,554,244,930,1299,830,566,1608,1877,2281,274,288,2103,1051,636,1853,1963,972,1770,974,1068,1663,668,512,46,15,440,2116,2117,2004,1145	1569	6	2750	3038
1258	0,0,0,0,0,0,0,0,0,1111,949,2402,2301,2858,518,1447,1245,961,339,1452,247,986,1238,1974,245,52,1582,3081,946,174,832,3469,1152,1704,2681,122,1533,273,1951,260,2122,2729,996,65,68,2027,2668,2342,1876,1016	2132	2	1838	430
311	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,125,128,187,87,989,281,28,45,542,39,169,245,24,152,65,1874,114,206	53	6	3405	29
1484	1424,1097,327,114,2493,825,770,2825,2826,2690,1108,1999,380,59,556,950,557,259,2069,2,125,792,6,128,1242,524,1658,529,530,535,19,76,2628,1908,51,333,335,336,120,1200,504,807,507,156,670,178,2259,2300,5,2989	3543	6	689	3477
2489	243,192,1310,260,1869,265,136,696,16,1218,702,1150,20,149,24,1401,853,712,716,167,48,2892,730,739,1158,1418,68,534,318,184,1879,1099,755,756,1286,916,1229,106,49,416,1287,1645,332,420,337,767,1587,148,870,926	364	6,14	68	451
1002	0,219,185,257,1121,124,1245,23,393,447,276,356,510,1320,1298,448,587,142,80,245,105,461,52,327,114,548,1529,1236,832,438,445,1311,281,2092,481,306,2094,325,2712,351,135,352,446,40,521,293,1349,146,505,39	42	6	3299	3050
4129	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,2404,1606,1334,421,662,160,203,61,45,682,2525,2047,2514,1586,2438,1,125,670,1923,2554,24,48,1093,435,1458,2065,838	1653	6,15	3422	2805
524	61,2952,1936,439,2630,233,2713,788,67,1749,1175,2099,1238,565,96,1593,37,99,448,516,517,1164,253,2551,1534,255,587,2171,3044,793,1244,460,794,1338,142,1340,1182,604,2172,2173,796,959,797,2145,8,615,1251,64,2649,483	887	15,9	2027	1535
4042	421,339,3,10,543,1201,1169,2613,663,1832,161,1203,1559,1560,1630,386,677,896,60,2543,79,1916,848,3338,1671,904,247,94,2925,1394,264,1146,991,31,819,912,485,538,747,91,323,1226,919,920,2675,1432,761,348,859,1584	157	7,6	1206	896
4296	1169,393,295,516,1856,898,2525,2238,711,70,2533,1477,2128,1186,733,933,934,801,316,1349,426,360,373,84,318,916,870,219,1388,552,2221,2043,501,502,1274,220,436,5,942,351,135,789,791,1031,878,881,2251,309,892,232	312	7,3	759	2864
679	965,97,45,1579,766,59,951,262,1,125,6,128,1541,51,1353,643,644,438,5,281,213,93,487,539,764,135,133,1713,144,212,665,42,169,14,211,243,869,432,24,715,216,995,1155,999,532,65,210,1159,742,744	106	6	1541	3526
222	195,125,124,6,128,588,592,174,1188,832,187,643,120,644,647,663,1268,809,679,227,247,281,776,552,61,569,1614,268,133,527,607,168,45,417,500,1713,673,377,1382,69,515,105,139,2118,278,20,715,204,718,2286	532	0,1,2	2314	621
2481	564,1116,840,117,586,129,9,23,1540,601,1046,1047,612,961,77,624,626,1254,632,634,1259,421,339,10,154,662,1632,55,393,247,689,1922,694,160,720,538,338,176,516,796,64,1448,97,2043,2110,45,500,682,100,815	152	7,9	1882	2436
2538	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,196,124,1042,386,79,852,720,45,846,52,114,206,128,1702,190,2251,1845,654,151,1367,42,63,719	1098	3,6	2508	1679
4874	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,1196,1455,1238,1974,245,52,3688,1648,946,2864,102,137,260,1396,2120,65,68,435,1287,771,247,44,670,230,523,122,830,136,1282	112	8,6	2822	3593
1407	959,110,542,350,500,891,501,358,44,379,245,105,461,152,300,52,1000,536,2268,327,2026,1999,2933,946,1880,1529,2162,89,6,174,2475,832,302,530,313,317,19,76,51,21,506,507,1631,220,56,438,897,230,445,29	126	7,3,9	783	147
3076	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,98,543,123,498,349,157,152,434,114,1108,1344,1156,433,320,487,1227,947,274,1214,167	49	7,6,13	2237	2178
5365	2324,433,539,754,826,138,509,1012,1325,875,273,133,1317,292,2684,1343,606,2851,168,886,406,801,620,639,1257,2556,329,640,1959,146,658,360,505,151,2744,382,1971,222,69,1385,391,243,1310,260,265,698,149,910,1415,997	68	8,6	1337	1287
5356	0,0,0,0,0,0,0,0,0,0,1537,295,1006,2713,326,375,1,302,1132,947,886,981,1150,432,1467,210,741,1159,1116,193,1899,601,3554,991,2371,1124,1127,1130,965,1536,595,1541,1131,214,213,1588,2977,2861,740,1590	785	1	2657	589
5822	483,326,45,652,375,62,682,1296,2354,189,1459,947,316,2688,102,1962,975,869,432,717,65,210,1159,870,1116,1042,601,7,1209,991,1932,203,2369,1127,2468,604,965,556,1115,1536,1120,1900,595,2837,1180,1541,1131,214,213,1156	320	7,5,9	1163	2637
223	161,1203,809,1834,676,386,811,2363,1140,58,438,1275,1276,1386,79,1212,25,87,1835,447,850,1394,1082,691,264,126,5,692,693,275,150,908,281,284,1085,33,1406,942,1153,1222,177,2830,1417,433,180,28,320,90,1602,92	190	7,3,2,11	2256	75
2954	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,876,421,264,1163,542,652,353,867,278,328,51,1692,5,1524,733,734,306,736,1604,924,861,244,930,789,791,933,274,878,936,937,882,39,892,2201	490	7,8,6	2638	760
4890	1252,76,1132,2151,225,813,2037,252,400,472,2102,168,492,640,418,199,426,503,1523,1071,42,1271,675,169,172,382,383,1774,384,222,14,1687,261,454,1150,2126,822,756,1229,106,829,378,53,175,219,1233,1116,85,117,586	23	2,11	2034	3062
9	238,22,515,243,86,445,247,94,516,40,517,41,257,105,518,260,117,519,520,265,126,124,268,5,273,129,133,397,521,522,277,464,523,524,24,525,526,152,281,30,527,31,289,471,291,165,528,168,52,529	530	6,9	967	3306
1953	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,124,412,284,1163,45,105,114,206,558,174,1188,832,87,523,28,1930,190,93,1614,418,804,430,42,15,1818,16,993,1217,730,65,407,332	838	2,10	3424	792
509	1046,2273,610,1047,301,612,1048,798,865,2344,182,1254,187,88,412,1909,1259,419,334,1196,421,1062,10,543,1201,154,662,1365,663,161,36,669,809,1073,1372,978,1074,676,1139,386,677,1715,1272,896,1561,60,1209,1275,1276,1386	79	7,9	1857	187
424	1392,2384,1869,265,454,1454,2951,136,696,2119,1148,1513,3126,16,700,1217,1218,1983,2386,1219,702,464,1150,1599,2353,20,149,465,24,432,1985,2624,2390,705,526,2601,2236,712,1281,714,1282,715,164,2048,216,716,1154,294,717,718	1407	6,5	1379	3283
4075	85,256,2134,117,129,10,2675,61,8,97,326,375,223,983,105,205,207,52,125,128,530,51,335,336,21,214,178,130,180,93,923,135,215,168,619,199,212,665,808,39,172,63,1207,211,260,715,216,217,1467,184	49	7,6,13	2612	123
2323	183,1115,562,839,1536,1336,585,1,2536,125,6,128,1242,1038,524,595,1180,1131,54,1252,19,1543,76,1132,1353,335,336,21,427,214,1268,670,178,230,2250,2416,281,2495,1575,1152,481,1822,190,749,487,539,760,1837,1838,1008	2318	7	1783	1126
5615	161,1559,896,2412,60,79,1388,247,906,991,707,177,90,91,2675,1432,1314,927,510,429,776,61,99,604,615,1847,1195,353,17,3333,73,815,816,466,152,204,1457,410,1097,1102,113,114,548,556,524,535,1055,118,644,648	1366	2,5	269	1755
4537	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,116,609,154,689,710,139,770,2067,42,383,222,265,767,829,117,1546,1062,284,701,548,54,28,239	1107	6,5,13	52	3183
4158	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2899,559,1600,61,1942,885,45,1661,652,3566,114,2775,1595,1928,2192,2483,382,149,24,853,48,50	532	0,1,2	2865	609
437	237,22,41,840,862,195,124,9,1825,1540,609,610,1047,631,634,1546,154,1833,1473,720,846,1863,204,1579,1477,200,1017,1611,1754,1,125,51,1004,1104,395,683,391,1564,24,715,216,1154,1467,2123,532,65,2329,18,49,917	547	7,6,13	2573	70
3887	863,521,134,2766,2484,1943,2570,277,1317,289,293,2810,165,607,168,315,619,316,2108,620,1625,1257,492,418,654,355,3034,146,360,151,940,38,373,892,893,810,374,47,674,376,377,382,384,232,211,236,1669,440,240,391	515	2,8,4	3176	801
1983	667,808,39,892,1664,1271,46,1369,376,377,172,2213,980,389,63,232,681,901,981,15,2200,1814,211,69,1210,1384,1669,2201,2160,1277,515,84,1865,192,851,1784,1392,261,265,16,1217,464,20,1400,149,853,712,1281,714,164	715	7,11,9,13	2940	2574
2195	529,623,1055,2165,969,51,2166,336,642,643,120,1134,3013,644,645,647,648,21,156,1366,811,1076,87,989,5,3097,150,908,281,1085,33,734,433,180,28,320,1931,190,539,763,924,2194,138,2292,509,1014,372,861,244,930	35	0,1	452	2193
4935	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,796,110,245,105,207,536,1529,1,813,86,384,454,117,2498,61,530,1156,93,1877,940	49	7,6,13	3169	134
538	0,0,0,237,561,185,588,129,23,1042,598,2239,852,1620,64,45,100,205,52,410,114,2203,200,128,535,328,51,644,21,214,1667,86,5,190,135,372,1299,830,274,168,1845,1501,656,172,24,719,1476,65,742,106	218	7,11,9	3229	3355
